scheme,arity,num_buckets,bucket_size,bucket_index,degree
segmented,2,65536,1,0,2
segmented,2,65536,1,1,2
segmented,2,65536,1,2,2
segmented,2,65536,1,3,0
segmented,2,65536,1,4,2
segmented,2,65536,1,5,1
segmented,2,65536,1,6,5
segmented,2,65536,1,7,1
segmented,2,65536,1,8,3
segmented,2,65536,1,9,2
segmented,2,65536,1,10,3
segmented,2,65536,1,11,3
segmented,2,65536,1,12,0
segmented,2,65536,1,13,0
segmented,2,65536,1,14,2
segmented,2,65536,1,15,2
segmented,2,65536,1,16,0
segmented,2,65536,1,17,0
segmented,2,65536,1,18,0
segmented,2,65536,1,19,0
segmented,2,65536,1,20,1
segmented,2,65536,1,21,1
segmented,2,65536,1,22,1
segmented,2,65536,1,23,2
segmented,2,65536,1,24,1
segmented,2,65536,1,25,0
segmented,2,65536,1,26,2
segmented,2,65536,1,27,0
segmented,2,65536,1,28,1
segmented,2,65536,1,29,0
segmented,2,65536,1,30,1
segmented,2,65536,1,31,0
segmented,2,65536,1,32,1
segmented,2,65536,1,33,1
segmented,2,65536,1,34,2
segmented,2,65536,1,35,0
segmented,2,65536,1,36,1
segmented,2,65536,1,37,1
segmented,2,65536,1,38,0
segmented,2,65536,1,39,1
segmented,2,65536,1,40,0
segmented,2,65536,1,41,1
segmented,2,65536,1,42,1
segmented,2,65536,1,43,0
segmented,2,65536,1,44,0
segmented,2,65536,1,45,1
segmented,2,65536,1,46,2
segmented,2,65536,1,47,3
segmented,2,65536,1,48,2
segmented,2,65536,1,49,0
segmented,2,65536,1,50,1
segmented,2,65536,1,51,2
segmented,2,65536,1,52,1
segmented,2,65536,1,53,1
segmented,2,65536,1,54,2
segmented,2,65536,1,55,1
segmented,2,65536,1,56,0
segmented,2,65536,1,57,0
segmented,2,65536,1,58,0
segmented,2,65536,1,59,1
segmented,2,65536,1,60,0
segmented,2,65536,1,61,2
segmented,2,65536,1,62,0
segmented,2,65536,1,63,0
segmented,2,65536,1,64,1
segmented,2,65536,1,65,2
segmented,2,65536,1,66,1
